plant_code,year,state,utility_id,utility_name,plant_name,cooling_category,cooling_type_eia,n_cooling_systems,withdrawal_mg,discharge_mg,consumption_mg,facility_age_yrs,net_gen_mwh,state_water_intensity_gal_mwh,LAT,LON,co2_rate_lbs_mwh,capacity_mw,primary_fuel,cbg_consumption_intensity_gal_mwh,nearest_station_id,station_dist_km,mean_temp_f,max_temp_f,min_temp_f,ashrae_zone,ashrae_zone_num,moisture_regime,ba_climate_zone,bws_raw,estimated_WUE_liters_per_kwh
1416,2023,LA,17698,Southwestern Electric Power Co,Arsenal Hill,Closed,RC,1,7300.398,53.87,165.695,63,177828,271.5514135,32.51947,-93.760125,,749,NG,931.7711497,GHCND:USW00053905,2.616191841,69,79.1,58.9,3A,3,A,Hot-Humid,0.156628614,3.527135828
1416,2022,LA,17698,Southwestern Electric Power Co,Arsenal Hill,Closed,RC,1,4427.577,34.73,77.94,62,85328,243.6085274,32.51947,-93.760125,844.242,749,NG,913.4164635,GHCND:USW00053905,2.616191841,67.5,78.3,56.8,3A,3,A,Hot-Humid,0.156628614,3.457655815
8906,2021,NY,54863,U S Power Generating Company LLC,Astoria Generating Station,Open,ON,3,,,,67,661852.003,66.46383422,40.787674,-73.912561,,1345,NG,,GHCND:USW00014732,2.868409846,58.3,64.8,51.7,4A,4,A,Mixed-Humid,0.110353249,
8906,2024,NY,54863,U S Power Generating Company LLC,Astoria Generating Station,Open,ON,3,83252.792,83252.792,0,70,870872.997,61.74739819,40.787674,-73.912561,,1345,NG,,GHCND:USW00014732,2.868409846,58.2,64.9,51.5,4A,4,A,Mixed-Humid,0.110353249,0
8906,2022,NY,54863,U S Power Generating Company LLC,Astoria Generating Station,Open,ON,3,83007.224,83007.224,0,68,828822,56.14395945,40.787674,-73.912561,1455.212,1345,NG,0,GHCND:USW00014732,2.868409846,57.1,64.2,49.9,4A,4,A,Mixed-Humid,0.110353249,0
8906,2023,NY,54863,U S Power Generating Company LLC,Astoria Generating Station,Open,ON,3,82489.495,82489.495,0,69,729810.999,65.05285232,40.787674,-73.912561,,1345,NG,0,GHCND:USW00014732,2.868409846,58.5,65.1,51.8,4A,4,A,Mixed-Humid,0.110353249,0
56467,2022,CA,54890,Russell City Energy Company LLC,Russell City Energy Center,Closed,RI,1,162.953,0,162.953,9,1037388,46.29946618,37.63466,-122.13381,877.915,655,NG,1323.425982,GHCND:USW00093228,2.912295726,59.3,68.6,50.1,3C,3,C,Marine,1.509648074,0.594612542
56467,2023,CA,54890,Russell City Energy Company LLC,Russell City Energy Center,Closed,RI,1,235.306,0,235.306,10,1788403,51.83030727,37.63466,-122.13381,,655,NG,1085.710331,GHCND:USW00093228,2.912295726,59.5,68,51,3C,3,C,Marine,1.509648074,0.498058707
56467,2021,CA,54890,Russell City Energy Company LLC,Russell City Energy Center,Closed,RI,1,57.045,0,57.045,8,351315,47.71134309,37.63466,-122.13381,874.873,655,NG,1481.637,GHCND:USW00093228,2.912295726,59.2,67.9,50.5,3C,3,C,Marine,1.509648074,0.614658393
56467,2024,CA,54890,Russell City Energy Company LLC,Russell City Energy Center,Closed,RI,1,220.68,0,220.68,11,1359011,46.80301252,37.63466,-122.13381,,655,NG,,GHCND:USW00093228,2.912295726,62.1,71,53.1,3C,3,C,Marine,1.509648074,0.614685443
2500,2022,NY,61130,"Helix Ravenswood, LLC",Ravenswood,Open,ON,4,48072.404,48072.404,0,59,2015753.024,56.14395945,40.759167,-73.946111,1035.572,2161.5,NG,0,GHCND:USW00094728,2.941215939,56.3,63.6,49,4A,4,A,Mixed-Humid,0.110353249,0
2500,2023,NY,61130,Ravenswood Operations LLC,Ravenswood,Open,ON,4,73865.675,73865.675,0,60,2702524.967,65.05285232,40.759167,-73.946111,,2161.5,NG,0,GHCND:USW00094728,2.941215939,57.9,64.8,51,4A,4,A,Mixed-Humid,0.110353249,0
2500,2024,NY,61130,Ravenswood Operations LLC,Ravenswood,Open,ON,4,55172.635,55172.635,0,61,2531897.975,61.74739819,40.759167,-73.946111,,2161.5,NG,,GHCND:USW00094728,2.941215939,57.9,64.9,50.9,4A,4,A,Mixed-Humid,0.110353249,0
2500,2021,NY,61130,"Helix Ravenswood, LLC",Ravenswood,Open,ON,4,48511.768,48511.768,0,58,2038220.967,66.46383422,40.759167,-73.946111,1009.568,2461.8,NG,0,GHCND:USW00094728,2.941215939,56.9,63.7,50.1,4A,4,A,Mixed-Humid,0.110353249,0
3648,2023,UT,14354,PacifiCorp,Gadsby,Closed,RI,3,247.114,186.788,74.164,72,237249,301.098615,40.7686,-111.9289,,484.6,NG,315.3807882,GHCND:USW00024127,3.05145978,55.5,65.3,45.6,5B,5,B,Cold,0.40738603,1.183318569
3648,2024,UT,14354,PacifiCorp,Gadsby,Closed,RI,3,345.174,182.247,162.924,73,345311,313.8700522,40.7686,-111.9289,,484.6,NG,,GHCND:USW00024127,3.05145978,57.4,68,46.7,5B,5,B,Cold,0.40738603,1.786025174
3648,2022,UT,14354,PacifiCorp,Gadsby,Closed,RI,3,273.365,126.31,147.61,71,118821,316.6123077,40.7686,-111.9289,2121.688,484.6,NG,1278.307483,GHCND:USW00024127,3.05145978,55.8,66.4,45.1,5B,5,B,Cold,0.40738603,4.702572526
3648,2021,UT,14354,PacifiCorp,Gadsby,Closed,RI,3,162.397,54.953,107.444,70,83008,322.7923596,40.7686,-111.9289,2178.683,484.6,NG,1440.17157,GHCND:USW00024127,3.05145978,56.2,66.9,45.4,5B,5,B,Cold,0.40738603,4.899763782
56963,2023,NJ,56236,West Deptford Energy LLC,West Deptford Energy Station,Closed,RI,2,1187.69,653.19,534.52,9,2167830,134.8336523,39.8414,-75.2214,,754.6,NG,965.543984,GHCND:USW00013739,3.572640501,58.5,67.2,49.8,4A,4,A,Mixed-Humid,0.355848805,0.933365325
56963,2024,NJ,56236,West Deptford Energy LLC,West Deptford Energy Station,Closed,RI,2,1021.874,686.665,335.211,10,1191426,140.2270643,39.8414,-75.2214,,754.6,NG,,GHCND:USW00013739,3.572640501,58.9,67.5,50.3,4A,4,A,Mixed-Humid,0.355848805,1.065035572
56963,2022,NJ,56236,West Deptford Energy LLC,West Deptford Energy Station,Closed,RI,2,1073.263,609.137,464.128,8,1898033,118.0602045,39.8414,-75.2214,888.491,754.6,NG,944.1261308,GHCND:USW00013739,3.572640501,58.1,67,49.3,4A,4,A,Mixed-Humid,0.355848805,0.925650277
56963,2021,NJ,56236,West Deptford Energy LLC,West Deptford Energy Station,Closed,RI,2,986.518,673.147,313.369,7,1485949,131.8200259,39.8414,-75.2214,904.531,754.6,NG,819.305343,GHCND:USW00013739,3.572640501,58.2,66.5,49.8,4A,4,A,Mixed-Humid,0.355848805,0.798298021
1104,2021,IA,9417,Interstate Power and Light Co,Burlington (IA),Open,ON,1,38806.12,38806.12,0,53,1055702.021,78.65962474,40.7412,-91.116667,2363.816,290.8,SUB,0,GHCND:USW00014931,3.602933861,52.8,61.9,43.7,5A,5,A,Cold,0.1383025,0
1104,2023,IA,9417,Interstate Power and Light Co,Burlington (IA),Open,ON,1,29817.76,29817.76,0,55,6873,82.89881109,40.7412,-91.116667,,290.8,NG,0,GHCND:USW00014931,3.602933861,53.7,63.7,43.8,5A,5,A,Cold,0.1383025,0
1104,2022,IA,9417,Interstate Power and Light Co,Burlington (IA),Open,ON,1,30075.04,30075.04,0,54,15667,73.6507279,40.7412,-91.116667,2442.973,290.8,NG,0,GHCND:USW00014931,3.602933861,50.6,60.7,40.5,5A,5,A,Cold,0.1383025,0
1104,2024,IA,9417,Interstate Power and Light Co,Burlington (IA),Open,ON,1,29706.64,29706.64,0,56,1007,69.53008253,40.7412,-91.116667,,290.8,NG,,GHCND:USW00014931,3.602933861,54.4,64.2,44.6,5A,5,A,Cold,0.1383025,0
617,2024,FL,6452,Florida Power & Light Co,Port Everglades,Open,ON,1,197745.36,197745.36,0,8,5797216.025,221.4576323,26.0856,-80.1253,,1352,NG,,GHCND:USW00012849,3.766077232,78.7,84.8,72.5,1A,1,A,Hot-Humid,0.390419117,0
617,2023,FL,6452,Florida Power & Light Co,Port Everglades,Open,ON,1,173138.84,173138.84,0,7,5632656.981,207.7088812,26.0856,-80.1253,,1352,NG,0,GHCND:USW00012849,3.766077232,78.5,85.1,71.9,1A,1,A,Hot-Humid,0.390419117,0
617,2022,FL,6452,Florida Power & Light Co,Port Everglades,Open,ON,1,215079.65,200179.65,0,6,7248284.938,184.4280375,26.0856,-80.1253,769.691,1352,NG,0,GHCND:USW00012849,3.766077232,78.4,84.5,72.2,1A,1,A,Hot-Humid,0.390419117,0
617,2021,FL,6452,Florida Power & Light Co,Port Everglades,Open,ON,1,193856.74,193856.74,0,5,6915911.972,162.2877731,26.0856,-80.1253,759.862,1352,NG,0,GHCND:USW00012849,3.766077232,78,84.3,71.6,1A,1,A,Hot-Humid,0.390419117,0
1122,2023,IA,554,City of Ames - (IA),Ames Electric Services Power Plant,Closed,RI,2,187.923,0,182.343,55,329464.998,82.89881109,42.0258,-93.6089,,108.8,NG,553.4518082,GHCND:USW00094989,4.01029772,51.6,63,40.2,5A,5,A,Cold,0.1383025,2.095042022
1122,2024,IA,554,City of Ames - (IA),Ames Electric Services Power Plant,Closed,RI,2,187.921,0,182.341,56,305566.002,69.53008253,42.0258,-93.6089,,108.8,NG,,GHCND:USW00094989,4.01029772,52.6,64,41.2,5A,5,A,Cold,0.1383025,2.258875138
1122,2021,IA,554,City of Ames - (IA),Ames Electric Services Power Plant,Closed,RI,2,185.742,10.299,175.443,53,257445.998,78.65962474,42.0258,-93.6089,1476.867,108.8,NG,681.4749501,GHCND:USW00094989,4.01029772,50.7,61.8,39.5,5A,5,A,Cold,0.1383025,2.579662111
1122,2022,IA,554,City of Ames - (IA),Ames Electric Services Power Plant,Closed,RI,2,188.629,5.976,182.653,54,322424.002,73.6507279,42.0258,-93.6089,1395.597,108.8,NG,566.4993921,GHCND:USW00094989,4.01029772,48.3,59.8,36.9,5A,5,A,Cold,0.1383025,2.144432451
2291,2023,NE,14127,Omaha Public Power District,North Omaha,Open,ON,5,195000.7,147439.7,0,69,1569498.95,156.0319683,41.32909,-95.94466,,644.7,SUB,0,GHCND:USW00014942,4.055354007,53.7,64.9,42.5,5A,5,A,Cold,1.485507445,0
2291,2022,NE,14127,Omaha Public Power District,North Omaha,Open,ON,5,189940.3,145200.3,0,68,1779441.03,114.7386614,41.32909,-95.94466,2343.773,644.7,SUB,0,GHCND:USW00014942,4.055354007,51.8,63.8,39.9,5A,5,A,Cold,1.485507445,0
2291,2021,NE,14127,Omaha Public Power District,North Omaha,Open,ON,5,192199.3,151618.8,0,67,1635491.969,124.0286635,41.32909,-95.94466,2401.088,644.7,SUB,0,GHCND:USW00014942,4.055354007,54.1,64.7,43.5,5A,5,A,Cold,1.485507445,0
2291,2024,NE,14127,Omaha Public Power District,North Omaha,Open,ON,5,177613.2,124136.5,0,70,1120137,117.5336943,41.32909,-95.94466,,644.7,SUB,,GHCND:USW00014942,4.055354007,54.5,65.7,43.2,5A,5,A,Cold,1.485507445,0
404,2022,CA,11208,Los Angeles Department of Water & Power,Scattergood,Dry-Hybrid,DC,2,36135.46,36135.46,0,64,1888081,46.29946618,33.918151,-118.427648,887.218,876,NG,0,GHCND:USW00023174,4.392384876,64.8,72.3,57.4,3B,3,B,Hot-Dry,1.509648074,0
404,2024,CA,11208,Los Angeles Department of Water & Power,Scattergood,Dry-Hybrid,DC,2,29262,29262,0,66,1055478,46.80301252,33.918151,-118.427648,,876,NG,,GHCND:USW00023174,4.392384876,62.5,69,55.9,3B,3,B,Hot-Dry,1.509648074,0
404,2023,CA,11208,Los Angeles Department of Water & Power,Scattergood,Dry-Hybrid,DC,2,31897.46,31897.46,0,65,1357901,51.83030727,33.918151,-118.427648,,876,NG,0,GHCND:USW00023174,4.392384876,62.5,69.3,55.8,3B,3,B,Hot-Dry,1.509648074,0
404,2021,CA,11208,Los Angeles Department of Water & Power,Scattergood,Dry-Hybrid,DC,2,35012.845,35012.845,0,63,1905079,47.71134309,33.918151,-118.427648,890.167,876,NG,0,GHCND:USW00023174,4.392384876,62.7,69.6,55.8,3B,3,B,Hot-Dry,1.509648074,0
1912,2023,MN,13781,Northern States Power Co - Minnesota,High Bridge,Open,ON,1,44563,44562,0,15,2439675,379.8591641,44.9314,-93.1117,,644,NG,0,GHCND:USW00014927,4.396974239,49.6,58.4,40.8,6A,6,A,Cold,0.319254149,0
1912,2024,MN,13781,Northern States Power Co - Minnesota,High Bridge,Open,ON,1,43713.6,43713.6,0,16,3042687.6,261.7097536,44.9314,-93.1117,,644,NG,,GHCND:USW00014927,4.396974239,50.8,59.6,41.8,6A,6,A,Cold,0.319254149,0
1912,2022,MN,13781,Northern States Power Co - Minnesota,High Bridge,Open,ON,1,49097.1,49097.1,0,14,1827724,280.7487854,44.9314,-93.1117,911.199,644,NG,0,GHCND:USW00014927,4.396974239,46,55.2,36.8,6A,6,A,Cold,0.319254149,0
1912,2021,MN,13781,Northern States Power Co - Minnesota,High Bridge,Open,ON,1,52588.3,52588.3,0,13,3168927,309.6132947,44.9314,-93.1117,884.525,644,NG,0,GHCND:USW00014927,4.396974239,49.8,59,40.5,6A,6,A,Cold,0.319254149,0
58079,2024,NJ,66103,Hartree Partners LP,Newark Energy Center,Closed,RI,1,928.361,260.698,667.663,9,3122664,140.2270643,40.707222,-74.125833,,735,NG,,GHCND:USW00014734,4.562378207,58.7,67.1,50.3,4A,4,A,Mixed-Humid,0.355848805,0.80936604
58079,2022,NJ,57457,"Newark Energy Center, LLC",Newark Energy Center,Closed,RI,1,1089.446,299.38,790.066,7,4508038,118.0602045,40.707222,-74.125833,773.552,735,NG,1453.483224,GHCND:USW00014734,4.562378207,56.9,65.7,48,4A,4,A,Mixed-Humid,0.355848805,0.663420259
58079,2021,NJ,57457,"Newark Energy Center, LLC",Newark Energy Center,Closed,RI,1,844.5,243.077,601.42,6,4273117,131.8200259,40.707222,-74.125833,793.036,735,NG,1173.49786,GHCND:USW00014734,4.562378207,58,66.4,49.5,4A,4,A,Mixed-Humid,0.355848805,0.532777661
58079,2023,NJ,66103,Hartree Partners LP,Newark Energy Center,Closed,RI,1,919.743,249.322,670.422,8,3681773,134.8336523,40.707222,-74.125833,,735,NG,1480.630307,GHCND:USW00014734,4.562378207,58.7,67.2,50.2,4A,4,A,Mixed-Humid,0.355848805,0.689293485
1233,2024,KS,18315,Sunflower Electric Power Corp,Fort Dodge,Closed,RI,1,93.397,8.428,84.97,55,104891,274.7212533,37.7328,-99.9497,,149,NG,,GHCND:USW00013985,4.584092422,58.5,72.1,44.9,4A,4,A,Mixed-Humid,1.333534896,3.066481278
1233,2022,KS,18315,Sunflower Electric Power Corp,Fort Dodge,Closed,RI,1,4.137,0.619,3.518,53,6244,232.2500294,37.7328,-99.9497,2068.85,149,NG,563.420884,GHCND:USW00013985,4.584092422,56.4,71.3,41.5,4A,4,A,Mixed-Humid,1.333534896,2.132779049
1233,2023,KS,18315,Sunflower Electric Power Corp,Fort Dodge,Closed,RI,1,85.322,5.919,79.404,54,107336,309.9954256,37.7328,-99.9497,,149,NG,739.7704405,GHCND:USW00013985,4.584092422,57,70.6,43.3,4A,4,A,Mixed-Humid,1.333534896,2.800334423
1233,2021,KS,18315,Sunflower Electric Power Corp,Fort Dodge,Closed,RI,1,2.273,0.287,1.986,52,910,208.3824897,37.7328,-99.9497,5392.884,149,NG,2182.417582,GHCND:USW00013985,4.584092422,56.9,70.6,43.2,4A,4,A,Mixed-Humid,1.333534896,8.261345341
55218,2021,MS,12685,Entergy Mississippi LLC,Hinds Energy Facility,Closed,RI,1,961.215,83.934,877.28,20,3488639,361.5614085,32.378969,-90.219906,825.202,600.4,NG,2185.663105,GHCND:USW00013927,4.606608601,66.6,76.8,56.4,3A,3,A,Hot-Humid,0.173674303,0.951908319
55218,2022,MS,12685,Entergy Mississippi LLC,Hinds Energy Facility,Closed,RI,1,829.111,62.614,766.499,21,3069671,294.2738306,32.378969,-90.219906,831.142,600.4,NG,2188.783931,GHCND:USW00013927,4.606608601,66.7,77.9,55.5,3A,3,A,Hot-Humid,0.173674303,0.94521953
55218,2024,MS,12685,Entergy Mississippi LLC,Hinds Energy Facility,Closed,RI,1,1170.402,68.522,1101.887,23,3437594,291.0248768,32.378969,-90.219906,,600.4,NG,,GHCND:USW00013927,4.606608601,68,78.4,57.5,3A,3,A,Hot-Humid,0.173674303,1.213376003
55218,2023,MS,12685,Entergy Mississippi LLC,Hinds Energy Facility,Closed,RI,1,895.968,87.428,809.349,22,3310028,314.4098498,32.378969,-90.219906,,600.4,NG,2122.92717,GHCND:USW00013927,4.606608601,67.9,79,56.9,3A,3,A,Hot-Humid,0.173674303,0.925586671
2706,2022,NC,3046,Duke Energy Progress - (NC),Asheville,Closed,RI,4,1889.37,0.099,1888.652,3,4014932.996,164.6126863,35.4731,-82.5417,874.069,1011.5,NG,1576.69106,GHCND:USW00003812,4.607652943,56.7,67.3,46.1,4A,4,A,Mixed-Humid,0.466937329,1.78068281
2706,2021,NC,3046,Duke Energy Progress - (NC),Asheville,Closed,RC,6,917.424,0.152,917.276,57,3791743.051,156.3152104,35.4731,-82.5417,839.892,1011.5,NG,566.0672449,GHCND:USW00003812,4.607652943,57.5,68.2,46.8,4A,4,A,Mixed-Humid,0.466937329,0.915743946
2706,2023,NC,3046,Duke Energy Progress - (NC),Asheville,Closed,RI,4,1583.008,0.08,1582.92,4,3878968.038,152.8698234,35.4731,-82.5417,,1011.5,NG,1245.806112,GHCND:USW00003812,4.607652943,58.5,69.5,47.5,4A,4,A,Mixed-Humid,0.466937329,1.54474106
2706,2024,NC,3046,Duke Energy Progress - (NC),Asheville,Closed,RI,4,1963.14,272.026,1696.602,5,3835288.03,119.7702483,35.4731,-82.5417,,1011.5,NG,,GHCND:USW00003812,4.607652943,59.2,69.9,48.6,4A,4,A,Mixed-Humid,0.466937329,1.674537643
55042,2021,CT,2232,Bridgeport Energy LLC,Bridgeport Energy Project,Open,ON,1,48048.62,48048.62,0,22,2294863,23.46668207,41.1692,-73.1844,825.352,520,NG,0,GHCND:USW00094702,4.866285649,54.8,62.4,47.1,5A,5,A,Cold,0.123929499,0
55042,2022,CT,2232,Bridgeport Energy LLC,Bridgeport Energy Project,Open,ON,1,49155.537,49155.537,0,23,2576242,23.42908153,41.1692,-73.1844,848.409,520,NG,0,GHCND:USW00094702,4.866285649,53.7,61.7,45.7,5A,5,A,Cold,0.123929499,0
55042,2023,CT,2232,Bridgeport Energy LLC,Bridgeport Energy Project,Open,ON,1,46513.043,46513.043,0,24,2571939,29.56788529,41.1692,-73.1844,,520,NG,0,GHCND:USW00094702,4.866285649,54.8,62.5,47.1,5A,5,A,Cold,0.123929499,0
55042,2024,CT,2232,Bridgeport Energy LLC,Bridgeport Energy Project,Open,ON,1,48036.068,48036.068,0,25,2649661,27.37190222,41.1692,-73.1844,,520,NG,,GHCND:USW00094702,4.866285649,55.2,62.8,47.6,5A,5,A,Cold,0.123929499,0
568,2022,CT,65448,"Generation Bridge II Connecticut, LLC",Bridgeport Station,Dry-Hybrid,DC,1,0,0,0,3,3184914,23.42908153,41.1706,-73.1844,854.873,576.3,NG,0,GHCND:USW00094702,4.886326446,53.7,61.7,45.7,5A,5,A,Cold,0.123929499,0
568,2021,CT,15452,PSEG Power Connecticut LLC,Bridgeport Station,Dry-Hybrid,DC,1,17297.655,17297.655,0,2,3919622.004,23.46668207,41.1706,-73.1844,871.767,994.9,NG,0,GHCND:USW00094702,4.886326446,54.8,62.4,47.1,5A,5,A,Cold,0.123929499,0
568,2023,CT,65448,"Generation Bridge II Connecticut, LLC",Bridgeport Station,Dry-Hybrid,DC,1,,,,4,2945076,29.56788529,41.1706,-73.1844,,576.3,NG,0,GHCND:USW00094702,4.886326446,54.8,62.5,47.1,5A,5,A,Cold,0.123929499,
568,2024,CT,65448,"Generation Bridge II Connecticut, LLC",Bridgeport Station,Dry-Hybrid,DC,1,0,0,0,5,3484998.952,27.37190222,41.1706,-73.1844,,576.3,NG,,GHCND:USW00094702,4.886326446,55.2,62.8,47.6,5A,5,A,Cold,0.123929499,0
10864,2023,IA,772,Archer Daniels Midland Co,Archer Daniels Midland Cedar Rapids,Closed,RI,2,225.27,25.18,200.536,35,942184.005,82.89881109,41.9221,-91.6875,,294.6,SUB,942.5131051,GHCND:USW00014990,5.329715945,51.4,62.3,40.6,5A,5,A,Cold,0.1383025,0.805692917
10864,2022,IA,772,Archer Daniels Midland Co,Archer Daniels Midland Cedar Rapids,Closed,RI,2,225.21,21.31,203.89,34,923791.997,73.6507279,41.9221,-91.6875,1129.756,294.6,SUB,816.9160807,GHCND:USW00014990,5.329715945,47.3,58.2,36.5,5A,5,A,Cold,0.1383025,0.835477302
10864,2021,IA,772,Archer Daniels Midland Co,Archer Daniels Midland Cedar Rapids,Closed,RI,2,303.56,30.184,275.65,33,941677,78.65962474,41.9221,-91.6875,1100.965,294.6,SUB,1158.655766,GHCND:USW00014990,5.329715945,49.3,59.5,39.1,5A,5,A,Cold,0.1383025,1.108074495
10864,2024,IA,772,Archer Daniels Midland Co,Archer Daniels Midland Cedar Rapids,Closed,RI,2,271.37,22.86,248.52,36,1015542.998,69.53008253,41.9221,-91.6875,,294.6,SUB,,GHCND:USW00014990,5.329715945,52.3,62.9,41.6,5A,5,A,Cold,0.1383025,0.926351809
50888,2024,PA,23013,"EIF Northampton GP, LLC",Northampton Generating Company LP,Closed,RI,1,339.771,0,339.771,29,494556.004,271.656663,40.6917,-75.4792,,134.1,WC,,GHCND:USW00014737,5.358149348,54.2,64.4,43.9,5A,5,A,Cold,0.176300101,2.600661059
50888,2021,PA,23013,"EIF Northampton GP, LLC",Northampton Generating Company LP,Closed,RI,1,33.397,0,33.397,26,62055,314.0051991,40.6917,-75.4792,4262.596,134.1,WC,538.1838691,GHCND:USW00014737,5.358149348,53.3,63.2,43.5,5A,5,A,Cold,0.176300101,2.0372466
50888,2023,PA,23013,"EIF Northampton GP, LLC",Northampton Generating Company LP,Closed,RI,1,205.346,0,205.346,28,508907.997,287.8346819,40.6917,-75.4792,,134.1,WC,403.5031872,GHCND:USW00014737,5.358149348,53.6,64,43.3,5A,5,A,Cold,0.176300101,1.527425009
50888,2022,PA,23013,"EIF Northampton GP, LLC",Northampton Generating Company LP,Closed,RI,1,168.014,0,168.014,27,427899.997,300.0510402,40.6917,-75.4792,2810.639,134.1,WC,392.6478149,GHCND:USW00014737,5.358149348,52.2,62.9,41.5,5A,5,A,Cold,0.176300101,1.486332975
2098,2023,MO,12698,Evergy Missouri West,Lake Road (MO),Closed,RI,4,436.136,435.601,0.539,72,51256,201.4651748,39.7246,-94.8773,,278.4,NG,,GHCND:USW00013993,5.585170173,55.5,67.8,43.2,4A,4,A,Mixed-Humid,0.27376985,0.039806774
2098,2022,MO,56211,Evergy Missouri West,Lake Road (MO),Closed,RI,4,317.383,243.653,73.729,71,37497,160.8358891,39.7246,-94.8773,117.742,278.4,NG,17047.96427,GHCND:USW00013993,5.585170173,51.6,63.9,39.3,4A,4,A,Mixed-Humid,0.27376985,7.443115286
2098,2021,MO,56211,Evergy Missouri West,Lake Road (MO),Closed,RI,4,156.435,156.405,0.029,70,9549,116.9726548,39.7246,-94.8773,69.002,278.4,NG,56.98860228,GHCND:USW00013993,5.585170173,54.7,66.2,43.2,4A,4,A,Mixed-Humid,0.27376985,0.011496166
